Date,Open,High,Low,Close,Volume
5/25/2004 15:30:00,139.4,142.6,137,141.65,3531855
5/26/2004 15:30:00,141,142,138.1,139.6,2229032
5/27/2004 15:30:00,138,141.35,138,140.35,2767952
5/28/2004 15:30:00,143.8,143.8,136,136.85,2404213
5/31/2004 15:30:00,137,139.9,136.05,136.95,3507284
6/1/2004 15:30:00,138.5,138.5,135.9,137.2,1911131
6/2/2004 15:30:00,137.4,137.9,136.05,137.25,1104556
6/3/2004 15:30:00,138,150.05,135,135.55,1903584
6/4/2004 15:30:00,138,139.7,135,138.65,1362598
6/7/2004 15:30:00,139,140,136.15,136.85,1014030
6/8/2004 15:30:00,136.75,137.4,134.65,134.95,1032781
6/9/2004 15:30:00,137.5,137.5,133.05,133.65,1533108
6/10/2004 15:30:00,134,134.45,129.5,129.85,1519686
6/11/2004 15:30:00,130.6,131.5,128.55,128.95,1553644
6/14/2004 15:30:00,127.1,130,127.1,127.85,1248519
6/15/2004 15:30:00,128,130,127,128.8,1231167
6/16/2004 15:30:00,129.7,129.7,125.5,128,1652785
6/17/2004 15:30:00,128,129.3,127.1,128.6,852525
6/18/2004 15:30:00,128.55,128.9,126.3,126.8,639009
6/21/2004 15:30:00,127.5,129,126.3,128.15,774446
6/22/2004 15:30:00,127.5,129.4,126.3,128.4,1076285
6/23/2004 15:30:00,128.5,130,127.5,128.1,1585777
6/24/2004 15:30:00,128,130.9,127.3,130.35,2147819
6/25/2004 15:30:00,131,133.25,127.6,128.1,2288624
6/28/2004 15:30:00,129,130.1,126.75,127.55,3327781
6/29/2004 15:30:00,129,131,127.1,129.75,3511920
6/30/2004 15:30:00,133.5,133.5,127,127.3,2106649
7/1/2004 15:30:00,127.85,128.4,126.6,127.4,1704945
7/2/2004 15:30:00,127.2,128.4,126.7,127,1328912
7/5/2004 15:30:00,127,128.95,127,127.3,1616899
7/6/2004 15:30:00,127.8,128,126.7,127.6,1757647
7/7/2004 15:30:00,128.4,129.45,127.35,128.8,4660019
7/8/2004 15:30:00,129,130.5,123,124.3,4023407
7/9/2004 15:30:00,121.9,123.4,120,122.4,2991436
7/12/2004 15:30:00,123,125.1,122.5,124.2,1507060
7/13/2004 15:30:00,124.5,124.8,122.6,123.75,1010726
7/14/2004 15:30:00,123.8,124.25,121.95,122.25,930953
7/15/2004 15:30:00,122.5,124,122.25,123.6,2213734
7/16/2004 15:30:00,124,124.9,122.5,123.55,1808147
7/19/2004 15:30:00,124.1,125.5,122.25,122.55,1278323
7/20/2004 15:30:00,122.8,123.35,121.5,121.8,1228431
7/21/2004 15:30:00,122.15,125.9,114,122,1493785
7/22/2004 15:30:00,122.9,122.95,120,120.3,1922196
7/23/2004 15:30:00,131.45,131.45,118.65,120.35,2613067
7/26/2004 15:30:00,121,121.75,119.7,120.25,1593703
7/27/2004 15:30:00,120.8,123.5,120.25,121.1,2510093
7/28/2004 15:30:00,121.8,122.55,121,121.8,2490157
7/29/2004 15:30:00,120.55,122,116.8,118.65,6090695
7/30/2004 15:30:00,103.1,119.5,100.5,116.3,4719263
8/2/2004 15:30:00,117.1,129.5,117.1,119.1,3502233
8/3/2004 15:30:00,120,120.45,118.65,118.8,1831921
8/4/2004 15:30:00,118.1,119,112.35,113,4415883
8/5/2004 15:30:00,114,117.2,113.5,116.8,2621763
8/6/2004 15:30:00,117,119.15,115.65,116.1,2502731
8/9/2004 15:30:00,116,117.45,115.1,116.4,1556228
8/10/2004 15:30:00,116.5,117.4,114.8,115,1587301
8/11/2004 15:30:00,115,115.4,113.8,114.65,1170132
8/12/2004 15:30:00,114.15,115.2,113.8,114.15,1502423
8/13/2004 15:30:00,112.9,112.9,110.1,110.5,1922820
8/16/2004 15:30:00,110.5,110.95,105.3,106.6,3671337
8/17/2004 15:30:00,108,108.75,107.2,108.35,2366737
8/18/2004 15:30:00,106.35,108,105.6,106.15,3390950
8/19/2004 15:30:00,106,109,105.55,107.85,2450315
8/20/2004 15:30:00,108,108.5,106.6,106.95,1299126
8/23/2004 15:30:00,106.5,110.9,106,110.45,4162536
8/24/2004 15:30:00,111.05,113.2,109.55,109.9,2410825
8/25/2004 15:30:00,110.25,112.4,110,111.1,1972778
8/26/2004 15:30:00,111.75,113.2,111.2,112.1,5643785
8/27/2004 15:30:00,112.75,113,110.7,111.25,1724564
8/30/2004 15:30:00,111.5,112.9,111.25,112,1512488
8/31/2004 15:30:00,112.25,112.35,111.3,112,1416847
9/1/2004 15:30:00,112.2,112.85,111.85,112.5,922674
9/2/2004 15:30:00,111.8,112.4,111.3,112.15,1534564
9/3/2004 15:30:00,112.3,112.3,110.25,110.75,1126237
9/6/2004 15:30:00,110,112.05,109.9,111.85,1026302
9/7/2004 15:30:00,111.65,115.5,111.65,114.75,4435822
9/8/2004 15:30:00,115.5,117.25,115.5,116.05,2971393
9/9/2004 15:30:00,116.2,119.9,116,118.85,4281106
9/10/2004 15:30:00,118.8,121.75,117.9,121,4152074
9/13/2004 15:30:00,121.9,124,121.45,121.8,3846227
9/14/2004 15:30:00,122,122.35,119.65,120,3012110
9/15/2004 15:30:00,120.35,124.15,120,123.65,3923553
9/16/2004 15:30:00,123.7,124.45,122.5,123.8,1584904
9/17/2004 15:30:00,124.75,126,124.1,125.7,2355823
9/20/2004 15:30:00,126.3,127.9,125,125.25,2373594
9/21/2004 15:30:00,125.2,125.5,122.2,123.8,3044698
9/22/2004 15:30:00,124.5,124.7,122.2,123.3,1685670
9/23/2004 15:30:00,122.8,122.8,120,120.4,2215433
9/24/2004 15:30:00,120.4,121.1,119.15,120.4,1418146
9/27/2004 15:30:00,120.4,121,119.75,120.25,948483
9/28/2004 15:30:00,119.75,120.5,119.5,120.15,901089
9/29/2004 15:30:00,120.5,124.9,120.25,124.2,3020379
9/30/2004 15:30:00,124.3,125.75,123,125.4,3807503
10/1/2004 15:30:00,124.1,127.5,123.05,126.6,2201397
10/4/2004 15:30:00,127.6,128.45,126.7,127.05,2266375
10/5/2004 15:30:00,128,128,124.25,125.2,1630116
10/6/2004 15:30:00,126,127.75,125.7,127.15,2190389
10/7/2004 15:30:00,127,128.7,125.25,128.5,1399576
10/8/2004 15:30:00,128.5,129.4,126.25,128.8,1742212
10/11/2004 15:30:00,128.5,129.5,127.5,128.45,1397990
10/12/2004 15:30:00,128.5,128.5,126.4,126.8,1389673
10/14/2004 15:30:00,124.5,128.5,124.5,128.05,1047526
10/15/2004 15:30:00,127.3,128,126,126.65,1067265
10/18/2004 15:30:00,126.6,127.5,125,126.2,1220884
10/19/2004 15:30:00,125.75,126.75,124.8,126.05,976859
10/20/2004 15:30:00,126,126.5,124,124.5,991510
10/21/2004 15:30:00,124.7,125.5,123.7,124.6,1815635
10/25/2004 15:30:00,124.25,124.95,121.75,123.4,1159676
10/26/2004 15:30:00,122.1,123.75,120.4,122.35,2152367
10/27/2004 15:30:00,122.1,122.1,119.9,120.35,3054846
10/28/2004 15:30:00,120,125.95,119,125.1,3099867
10/29/2004 15:30:00,125,125.4,122.5,124.8,1648450
11/1/2004 15:30:00,124.3,125.45,122.6,125.2,1196865
11/2/2004 15:30:00,125.2,128.45,124.25,127.9,1979248
11/3/2004 15:30:00,127.9,128.8,127,128.5,1252541
11/4/2004 15:30:00,128.5,129.4,127.4,128.8,1582989
11/5/2004 15:30:00,129.15,133,128.6,132.75,2481247
11/8/2004 15:30:00,132.8,136.85,131.9,136.1,2491792
11/9/2004 15:30:00,139.45,139.45,134.8,137,2264890
11/10/2004 15:30:00,137.4,137.4,135.25,135.8,1606190
11/11/2004 15:30:00,135.5,135.5,134,134.45,649711
11/12/2004 15:30:00,134.1,135.5,134,134.15,213929
11/16/2004 15:30:00,135,136.4,134.4,135.85,1290176
11/17/2004 15:30:00,136.1,136.4,135.05,135.35,1141622
11/18/2004 15:30:00,136,136,133.25,134.5,1004154
11/19/2004 15:30:00,133.6,135,132.65,132.95,1166163
11/22/2004 15:30:00,132.5,132.95,130.65,132.05,1070540
11/23/2004 15:30:00,132.5,132.5,129.3,130.2,3963639
11/24/2004 15:30:00,130.95,134.4,129.75,133.1,2432275
11/25/2004 15:30:00,133.05,137.9,133.05,135.95,3156981
11/29/2004 15:30:00,137.8,141.95,136.6,140.45,2455046
11/30/2004 15:30:00,141.85,145.1,139.55,144.6,3157838
12/1/2004 15:30:00,145,145,141.2,142.85,1939198
12/2/2004 15:30:00,143.8,144.95,142,144.45,2064062
12/3/2004 15:30:00,144.2,145.7,141.75,144.65,2670765
12/6/2004 15:30:00,144,151.7,143.65,150.8,4808808
12/7/2004 15:30:00,151,154.9,150.25,154.15,3962304
12/8/2004 15:30:00,153,154,151,151.85,1866646
12/9/2004 15:30:00,150.7,150.7,145,145.95,4278297
12/10/2004 15:30:00,146.95,148.4,144.55,145,1250423
12/13/2004 15:30:00,145,145.4,143.1,143.95,1268749
12/14/2004 15:30:00,145,145,143.4,144.65,1052862
12/15/2004 15:30:00,147.65,149.5,146.2,148.4,2437981
12/16/2004 15:30:00,149,150,148.15,149.7,1991148
12/17/2004 15:30:00,150.9,150.9,148,148.8,930429
12/20/2004 15:30:00,148,149,147,148.2,921726
12/21/2004 15:30:00,148.25,148.3,143.25,144.7,2163440
12/22/2004 15:30:00,145,145.75,143,143.55,2236323
12/23/2004 15:30:00,144,145.8,143.5,145,2028746
12/24/2004 15:30:00,145.25,145.25,143.1,144.25,975712
12/27/2004 15:30:00,143,145.45,142,144.95,1224077
12/28/2004 15:30:00,144.2,145.6,143.65,144.05,997545
12/29/2004 15:30:00,145,145,142.5,144.8,1108908
12/30/2004 15:30:00,145,146,143.05,143.85,2032298
12/31/2004 15:30:00,144.9,145.35,142.65,143.4,1212550
1/3/2005 15:30:00,145,145,143.1,144.5,846383
1/4/2005 15:30:00,145,148.6,144.15,146.3,1777742
1/5/2005 15:30:00,146.8,147.9,142.1,144.55,1335778
1/6/2005 15:30:00,144,144.25,140.1,141.85,1693246
1/7/2005 15:30:00,141.25,144,140.55,141.05,731186
1/10/2005 15:30:00,141.5,144.2,141.05,142.75,2032592
1/11/2005 15:30:00,142.5,143.75,140.5,141.15,1058761
1/12/2005 15:30:00,141.15,142.7,136.1,139.4,2418238
1/13/2005 15:30:00,139.95,141,138,140.05,1213667
1/14/2005 15:30:00,140.5,141.3,138.6,140.15,1193545
1/17/2005 15:30:00,139.9,143.55,138.55,140.25,4639274
1/18/2005 15:30:00,141.5,143.9,140.05,142.6,2081319
1/19/2005 15:30:00,142.25,143.15,141.2,142.05,1371947
1/20/2005 15:30:00,140.5,142.9,140.3,142.15,1627427
1/24/2005 15:30:00,141.2,148.7,141.2,147.55,3124420
1/25/2005 15:30:00,147.4,149.9,146.55,149.5,2277253
1/27/2005 15:30:00,149.7,153.95,148.5,151.6,2910733
1/28/2005 15:30:00,151.6,154.35,151.05,153.15,2494146
1/31/2005 15:30:00,154,160.1,153.15,159.8,3439520
2/1/2005 15:30:00,161,170,158,168.4,6434002
2/2/2005 15:30:00,168.8,168.8,163.5,164.65,1946027
2/3/2005 15:30:00,167,167,162,165.6,1127671
2/4/2005 15:30:00,169.8,170.4,165.1,165.9,1812579
2/7/2005 15:30:00,167,169,161.5,162.1,1278033
2/8/2005 15:30:00,162.2,163.5,158.6,160,1015870
2/9/2005 15:30:00,161,163.3,158.5,160.45,1918437
2/10/2005 15:30:00,160.95,160.95,153,154,3552560
2/11/2005 15:30:00,155,157.4,150,155.45,6326568
2/14/2005 15:30:00,156.7,157.75,150.65,151.8,3459049
2/15/2005 15:30:00,151.95,154.3,151.05,152.15,1546698
2/16/2005 15:30:00,153,153.9,143.05,143.9,3291286
2/17/2005 15:30:00,144.95,146.4,143.95,144.95,1555276
2/18/2005 15:30:00,146,146.4,143.1,144.75,1640307
2/21/2005 15:30:00,146.7,146.7,142,142.65,881403
2/22/2005 15:30:00,142.4,146.5,141.25,145.45,2118307
2/23/2005 15:30:00,145.45,146.7,143.3,143.9,1495692
2/24/2005 15:30:00,144,145.25,142.1,142.75,3336610
2/25/2005 15:30:00,143,144.95,140,140.55,1471282
2/28/2005 15:30:00,142,146,139.8,144.05,2238275
3/1/2005 15:30:00,147.8,147.8,143.7,146.2,2661077
3/2/2005 15:30:00,146,147.4,145.55,146.85,1495034
3/3/2005 15:30:00,147,151.7,146,150.3,2826124
3/4/2005 15:30:00,150.3,151.6,147.55,149.8,2267144
3/7/2005 15:30:00,151,151,142.2,144.95,8478558
3/8/2005 15:30:00,145.5,146.9,145,146.05,1982425
3/9/2005 15:30:00,145.5,146.75,142.15,144.15,1334137
3/10/2005 15:30:00,144.15,146.1,142.2,144.15,1289779
3/11/2005 15:30:00,144.85,145.25,143.25,143.65,784863
3/14/2005 15:30:00,142,144.65,134.3,138.3,2452891
3/15/2005 15:30:00,139,139.8,135.1,135.8,1889714
3/16/2005 15:30:00,136.5,137.5,135,135.4,1266690
3/17/2005 15:30:00,136,136,133.25,133.8,912463
3/18/2005 15:30:00,133.5,134.35,132,133.65,940260
3/21/2005 15:30:00,134,134,129.7,130.25,982920
3/22/2005 15:30:00,130.25,132.5,129.1,130.8,2252475
3/23/2005 15:30:00,130.25,134.5,130.25,133.65,2797087
3/24/2005 15:30:00,134,137.5,134,134.7,2048634
3/28/2005 15:30:00,134,136.35,133.5,134.85,1179440
3/29/2005 15:30:00,135.4,137,130.2,131.25,951515
3/30/2005 15:30:00,132.2,132.45,129.2,131.25,1283357
3/31/2005 15:30:00,131.25,133.7,130.85,131.95,1986687
4/1/2005 15:30:00,132.45,133.45,130.5,132.2,1466171
4/4/2005 15:30:00,133.4,133.4,130.5,131.5,1485265
4/5/2005 15:30:00,132,132,129,129.75,1815467
4/6/2005 15:30:00,131.8,133.25,129.8,132.75,1245631
4/7/2005 15:30:00,133.25,134.55,131.2,132.05,1970155
4/8/2005 15:30:00,131.55,133.8,131.5,132.05,621206
4/11/2005 15:30:00,132.1,132.65,129.5,130,561217
4/12/2005 15:30:00,130.65,133.5,129.5,132.45,739026
4/13/2005 15:30:00,133,135.6,132.6,134.95,1484503
4/15/2005 15:30:00,134,134.5,131.05,132.25,1718251
4/18/2005 15:30:00,130.15,132.7,129.55,130.1,635154
4/19/2005 15:30:00,130.15,131.7,125.5,126.9,1201085
4/20/2005 15:30:00,127,131.5,126.1,131.2,1777612
4/21/2005 15:30:00,131.5,131.7,129.5,131.2,917904
4/22/2005 15:30:00,131.3,132.9,131.3,132.2,1134706
4/25/2005 15:30:00,132.85,134.8,130.7,133.75,1415787
4/26/2005 15:30:00,134.85,139.4,133.55,137.75,2469997
4/27/2005 15:30:00,137.75,144,137.05,143.35,5232667
4/28/2005 15:30:00,142.3,146,138.1,144.5,5265486
4/29/2005 15:30:00,144.1,145,136.35,137.55,3425320
5/2/2005 15:30:00,137,137.45,131.4,133.25,2026651
5/3/2005 15:30:00,134,159.9,131.65,132.45,1492471
5/4/2005 15:30:00,133.1,135.85,132.65,135.5,1479870
5/5/2005 15:30:00,135.5,136.65,134.25,134.95,1441778
5/6/2005 15:30:00,134.9,134.95,132.5,134.1,1632321
5/9/2005 15:30:00,134.2,135,131.75,132.2,2568855
5/10/2005 15:30:00,133,134.2,132.2,132.7,2197453
5/11/2005 15:30:00,132.75,132.8,131,131.65,1189244
5/12/2005 15:30:00,132.5,132.9,130.1,130.55,1661677
5/13/2005 15:30:00,131,132.15,130.5,131.6,1213734
5/16/2005 15:30:00,132,133.5,131.1,132.65,1251260
5/17/2005 15:30:00,133,133.7,131,131.7,2002861
5/18/2005 15:30:00,132.5,132.9,129.75,130.5,1609146
5/19/2005 15:30:00,132,132,130,130.25,1097150
5/20/2005 15:30:00,131.4,131.4,129.5,130.05,811403
5/23/2005 15:30:00,130.05,130.8,127.4,127.85,1412642
5/24/2005 15:30:00,128.9,129.9,127.9,129.3,2228859
5/25/2005 15:30:00,129.45,130,128.75,129.45,831238
5/26/2005 15:30:00,129.45,133.25,129,132.05,3204389
5/27/2005 15:30:00,131.25,141.65,131.25,138.2,5288719
5/30/2005 15:30:00,139,145.45,138.3,144.45,4787139
5/31/2005 15:30:00,144,144,141.2,143.25,1495068
6/1/2005 15:30:00,143.2,150.15,142.9,149,6428462
6/2/2005 15:30:00,149.45,149.9,146.15,147.35,2549324
6/3/2005 15:30:00,147.35,147.85,145.7,146.8,2616560
6/6/2005 15:30:00,151.05,151.15,146.75,147.6,2101110
6/7/2005 15:30:00,145,145.95,142.5,143.5,2079064
6/8/2005 15:30:00,143,144.8,141,142.45,2300268
6/9/2005 15:30:00,143,148.65,142.85,147.8,3097929
6/10/2005 15:30:00,149,149,145.25,145.9,1253856
6/13/2005 15:30:00,146.4,150,145.55,149.7,2287657
6/14/2005 15:30:00,149.95,149.95,146.5,148,1194861
6/15/2005 15:30:00,147.2,150.25,147.2,149.1,1998457
6/16/2005 15:30:00,149.45,151.75,148.1,149.2,2752353
6/17/2005 15:30:00,149,150.05,145.6,149.35,1493832
6/20/2005 15:30:00,149.95,151.35,146.5,148.4,1544339
6/21/2005 15:30:00,148.4,154,148,152.65,3042971
6/22/2005 15:30:00,156,156,152.5,154.4,3502167
6/23/2005 15:30:00,155,156.7,153.1,155.35,2414973
6/24/2005 15:30:00,153.8,164.45,152.05,163.2,5712639
6/27/2005 15:30:00,163,165.15,161.1,162.45,4164970
6/28/2005 15:30:00,163.05,168.4,162.2,162.8,4347028
6/29/2005 15:30:00,163.5,165,161,162.75,2080072
6/30/2005 15:30:00,163,165.5,160.6,164.05,4314541
7/1/2005 15:30:00,164,167.8,163.35,164.85,3786339
7/4/2005 15:30:00,164.05,166.4,163.5,164.3,1639641
7/5/2005 15:30:00,164.5,165.9,160.55,162.8,2436363
7/6/2005 15:30:00,164,164.3,162.05,163.15,1970008
7/7/2005 15:30:00,164,164.4,156.1,158.35,2121302
7/8/2005 15:30:00,160.55,162,157.55,158.65,1246085
7/11/2005 15:30:00,160.15,160.5,157,158.2,1533261
7/12/2005 15:30:00,159,162,158,158.75,3436745
7/13/2005 15:30:00,158.8,160,156.15,156.7,1061879
7/14/2005 15:30:00,157,158.45,155.15,155.65,2005818
7/15/2005 15:30:00,156.5,157.5,152.1,156.3,1650194
7/18/2005 15:30:00,157.1,160.9,157.1,159.95,2644670
7/19/2005 15:30:00,160.9,162.3,159.5,159.9,3522147
7/20/2005 15:30:00,161,161.9,158.8,160.25,1393254
7/21/2005 15:30:00,160,161.8,157.1,158.45,1596852
7/22/2005 15:30:00,157.1,162.55,156.1,161.7,1175637
7/25/2005 15:30:00,161.7,166.25,161.7,165.5,3520965
7/26/2005 15:30:00,165.2,165.8,162.85,164.05,1549365
7/27/2005 15:30:00,172,172,162.4,164.35,1285354
7/29/2005 15:30:00,165,170,162.55,166.65,3528292
8/1/2005 15:30:00,166.65,174.9,166.65,174.1,3682940
8/2/2005 15:30:00,176,176,169,171.2,4839882
8/3/2005 15:30:00,171.95,173.2,167.15,167.85,2905158
8/4/2005 15:30:00,171.5,171.5,167,167.5,2055682
8/5/2005 15:30:00,167.75,168.75,164.7,165.3,3333012
8/8/2005 15:30:00,164,165.25,159.1,161.9,2619496
8/9/2005 15:30:00,161.5,163.8,159.55,160.55,1597865
8/10/2005 15:30:00,160.55,164.25,160.55,161.85,3760758
8/11/2005 15:30:00,161.5,171.4,160.55,169.75,13874965
8/12/2005 15:30:00,170.2,172,166.55,168.6,2908162
8/16/2005 15:30:00,169.7,172,167.05,171.55,2752178
8/17/2005 15:30:00,172,174,170.1,172.85,2685496
8/18/2005 15:30:00,172.35,173.9,168.25,168.7,1951814
8/19/2005 15:30:00,169,170.8,167.1,167.7,1463759
8/22/2005 15:30:00,168,170.5,165.95,166.9,4240669
8/23/2005 15:30:00,167,167.6,164.2,164.9,3254294
8/24/2005 15:30:00,164.2,165.75,160.65,162,1816358
8/25/2005 15:30:00,163,164.05,161.1,161.95,3023901
8/26/2005 15:30:00,162,165.5,162,163.6,1917001
8/29/2005 15:30:00,163.95,165,159.75,162.35,1334468
8/30/2005 15:30:00,163.25,167.4,163.25,166.6,1507789
8/31/2005 15:30:00,164.5,166.7,164.4,165.5,1058237
9/1/2005 15:30:00,165.5,168.7,165.4,167.9,1507013
9/2/2005 15:30:00,166,170,165.5,169.1,1646905
9/5/2005 15:30:00,169.7,170.2,165.8,166.5,1357544
9/6/2005 15:30:00,168.4,168.4,164.85,165.7,755506
9/8/2005 15:30:00,168.4,168.65,166.05,166.55,1827287
9/9/2005 15:30:00,166.55,167.9,165.05,165.6,1204794
9/12/2005 15:30:00,166.8,170.65,165.5,169.25,4035771
9/13/2005 15:30:00,170,171,168.65,169.25,2705084
9/14/2005 15:30:00,169,172.9,169,171.65,3659989
9/15/2005 15:30:00,173,176.8,172.1,176.15,2781344
9/16/2005 15:30:00,176.8,179.8,175,177.6,2765892
9/19/2005 15:30:00,178.65,179.5,176.1,177.15,1449854
9/20/2005 15:30:00,176.1,178,172,174.65,1234650
9/21/2005 15:30:00,172.5,174.85,166.65,171,1967479
9/22/2005 15:30:00,171.1,171.15,163.5,164.8,2676836
9/23/2005 15:30:00,166,173.35,165,169.85,4961330
9/26/2005 15:30:00,173,177.25,170.5,176.15,2641551
9/27/2005 15:30:00,176,182,174,180.85,5086519
9/28/2005 15:30:00,182.25,185.95,177.15,184.55,5192063
9/29/2005 15:30:00,185,186.9,182.5,185.3,3925971
9/30/2005 15:30:00,184.9,184.9,178.1,181.15,1895735
10/3/2005 15:30:00,179,186.8,179,185.9,2447256
10/4/2005 15:30:00,185.5,186.75,183.1,184.05,1714796
10/5/2005 15:30:00,185,185,180.15,180.65,1077573
10/6/2005 15:30:00,181,181,174.55,175.05,2292985
10/7/2005 15:30:00,175,180.95,174.5,180.1,2406648
10/10/2005 15:30:00,180.95,183.8,177.4,180.2,2481866
10/11/2005 15:30:00,178,180.95,177,178.7,816547
10/13/2005 15:30:00,178,179.9,174.5,175.15,1771653
10/14/2005 15:30:00,175.15,176.35,172.25,173.2,1433631
10/17/2005 15:30:00,173,177.9,171.6,175.65,2434953
10/18/2005 15:30:00,175.5,178.95,174.7,175.75,1722624
10/19/2005 15:30:00,174.7,174.7,167.05,168.7,2005723
10/20/2005 15:30:00,171.75,172.9,164.1,168.65,1861566
10/21/2005 15:30:00,165.1,172.2,165.1,171.3,2853807
10/24/2005 15:30:00,171.8,172.2,166.6,167.2,1014468
10/25/2005 15:30:00,168.25,170.95,166.5,167.45,2072100
10/26/2005 15:30:00,167,169.2,164.6,165.35,1625718
10/27/2005 15:30:00,165.9,166.6,159,162.3,3388599
10/28/2005 15:30:00,159,163.75,156.7,157.65,2188084
10/31/2005 15:30:00,159,162.35,158.05,161.45,2136416
11/1/2005 15:30:00,152.55,172.8,152.55,162.4,441260
11/2/2005 15:30:00,163,165.6,162.4,164.95,1995793
11/7/2005 15:30:00,162.35,167.8,162.35,167.15,1601904
11/8/2005 15:30:00,167.4,170.75,166.05,169.65,3368603
11/9/2005 15:30:00,169.5,173.5,166.8,172.45,1884264
11/10/2005 15:30:00,173,173.5,167.6,168.6,2369044
11/11/2005 15:30:00,173.5,173.95,169.1,172.2,1990827
11/14/2005 15:30:00,173.95,179.8,168.5,170.75,1953179
11/16/2005 15:30:00,170.75,172,168.5,168.9,1763130
11/17/2005 15:30:00,169,170.5,168.05,169.65,1743736
11/18/2005 15:30:00,170.5,173.7,169,172.65,2810835
11/21/2005 15:30:00,172.75,174,169.1,170.4,2179567
11/22/2005 15:30:00,170.9,172.65,168.2,169.45,1564713
11/23/2005 15:30:00,169.25,172.8,169.25,172.3,1358860
11/24/2005 15:30:00,172.3,177.5,172.3,176.95,4591645
11/25/2005 15:30:00,177,188.9,176.5,186.7,5064539
11/28/2005 15:30:00,187.5,193,186.7,191.7,4498819
11/29/2005 15:30:00,192,192,185.8,187.65,4608345
11/30/2005 15:30:00,188,190.95,181.15,182.1,3613935
12/1/2005 15:30:00,183,186.8,180.55,185.95,1728271
12/2/2005 15:30:00,198,198,184.55,185.6,1641947
12/5/2005 15:30:00,186.9,188.8,185.75,187.6,2415977
12/6/2005 15:30:00,188,188,182.65,185.65,2289880
12/7/2005 15:30:00,186,188.2,184.6,187.95,2052245
12/8/2005 15:30:00,188.2,189.1,184.5,188,2235155
12/9/2005 15:30:00,188.5,190.4,188.15,188.95,1606941
12/12/2005 15:30:00,189.5,191.45,185.65,186.3,1614055
12/13/2005 15:30:00,186.8,190,185.4,188.5,3687521
12/14/2005 15:30:00,188,189.9,185.15,187.6,1224205
12/15/2005 15:30:00,188,190.8,186.15,187.1,1614607
12/16/2005 15:30:00,188,189.8,185.5,188.35,1888306
12/19/2005 15:30:00,189,196.5,187.1,195.4,4464717
12/20/2005 15:30:00,194,198,192.55,194.55,2666707
12/21/2005 15:30:00,195,199.15,194.1,195.6,2489455
12/22/2005 15:30:00,197,197,194.1,195.1,1797619
12/23/2005 15:30:00,196,198.4,191.65,193.1,1868235
12/26/2005 15:30:00,193.5,193.9,187.2,188.95,1580571
12/27/2005 15:30:00,189,193.95,186,192.35,1668140
12/28/2005 15:30:00,193.8,194.8,189.35,193.4,1085392
12/29/2005 15:30:00,194,195.5,192.1,195.1,2046918
12/30/2005 15:30:00,195.1,200.8,193.8,197.2,5193162
1/2/2006 15:30:00,199.5,199.5,194.55,195.1,855427
1/3/2006 15:30:00,195.5,197.45,194.65,196.25,956939
1/4/2006 15:30:00,196.25,197.1,194.55,195.05,1652591
1/5/2006 15:30:00,195.9,196.8,194.1,194.8,1142455
1/6/2006 15:30:00,194.25,195.45,190.25,193.5,1892812
1/9/2006 15:30:00,193.5,194.7,190.55,193.25,2006029
1/10/2006 15:30:00,192,192,188.3,189.05,871184
1/12/2006 15:30:00,189,191.5,186.1,187.7,2038424
1/13/2006 15:30:00,188.85,190.35,185.75,186.65,1985644
1/16/2006 15:30:00,189.9,189.9,185.65,186.6,1005123
1/17/2006 15:30:00,188,189.5,184.25,186.05,996234
1/18/2006 15:30:00,186,186,181.05,184.6,1559920
1/19/2006 15:30:00,186,188.25,183,187.65,837862
1/20/2006 15:30:00,188.5,189,185.15,186.4,608038
1/23/2006 15:30:00,185.15,189,183.55,188,1536513
1/24/2006 15:30:00,188.95,190.3,187.05,188.3,1234824
1/25/2006 15:30:00,188.5,197.2,188.5,196.2,6759837
1/27/2006 15:30:00,196.25,201.05,194.65,195.1,3509648
1/30/2006 15:30:00,197.15,197.5,191.3,192.15,1365592
1/31/2006 15:30:00,193.6,195.75,191.75,195.25,2632805
2/1/2006 15:30:00,194.2,196.8,190.15,191.6,1922016
2/2/2006 15:30:00,193,199.3,191.6,193.55,4984634
2/3/2006 15:30:00,193.9,194.25,189.5,190.3,2316006
2/6/2006 15:30:00,191,196,188,194.65,2376792
2/7/2006 15:30:00,195.9,198.4,194.55,197.8,2188701
2/8/2006 15:30:00,197.05,198.15,190.1,197.2,2114139
2/10/2006 15:30:00,198.15,209.4,197.25,208.05,9290620
2/13/2006 15:30:00,207,210.1,203.4,209.5,4404005
2/14/2006 15:30:00,210,226.8,205.75,224.45,18132894
2/15/2006 15:30:00,226.3,236.7,226,235.9,12458318
2/16/2006 15:30:00,235,239.9,230.5,238.45,6278927
2/17/2006 15:30:00,238.8,238.8,229.6,230.7,3513037
2/20/2006 15:30:00,232.6,241,227.5,238.5,4451097
2/21/2006 15:30:00,238.5,243.4,234.15,237,4564546
2/22/2006 15:30:00,236.8,242.65,236,241.5,5658324
2/23/2006 15:30:00,241.95,252.65,241.5,247.05,10900196
2/24/2006 15:30:00,248.3,249.9,241.65,242.2,2666147
2/27/2006 15:30:00,243.9,244.85,237.85,238.65,2944955
2/28/2006 15:30:00,241,246.4,239.05,243.7,4857106
3/1/2006 15:30:00,243,247.5,242.5,245.45,3424694
3/2/2006 15:30:00,245,248.95,243,244.2,2257987
